AD,Andorra,ES,Spain,ESP
AD,Andorra,FR,France,FRA
AE,United Arab Emirates,SA,Saudi Arabia,SAU
AE,United Arab Emirates,OM,Oman,OMN
AF,Afghanistan,CN,China,CHN
AF,Afghanistan,TJ,Tajikistan,TJK
AF,Afghanistan,TM,Turkmenistan,TKM
AF,Afghanistan,UZ,Uzbekistan,UZB
AF,Afghanistan,IR,Iran (Islamic Republic of),IRN
AF,Afghanistan,PK,Pakistan,PAK
AG,Antigua and Barbuda,,,
AI,Anguilla,,,
AL,Albania,RS,Serbia,SRB
AL,Albania,GR,Greece,GRC
AL,Albania,ME,Montenegro,MNE
AL,Albania,MK,North Macedonia,MKD
AM,Armenia,AZ,Azerbaijan,AZE
AM,Armenia,TR,Turkey,TUR
AM,Armenia,GE,Georgia,GEO
AM,Armenia,IR,Iran (Islamic Republic of),IRN
AO,Angola,CD,Congo (the Democratic Republic of the),COD
AO,Angola,CG,Congo,COG
AO,Angola,ZM,Zambia,ZMB
AO,Angola,NA,Namibia,NAM
AQ,Antarctica,,,
AR,Argentina,PY,Paraguay,PRY
AR,Argentina,BO,Bolivia (Plurinational State Of),BOL
AR,Argentina,BR,Brazil,BRA
AR,Argentina,CL,Chile,CHL
AR,Argentina,UY,Uruguay,URY
AS,American Samoa,,,
AT,Austria,SI,Slovenia,SVN
AT,Austria,SK,Slovakia,SVK
AT,Austria,CH,Switzerland,CHE
AT,Austria,CZ,Czechia,CZE
AT,Austria,DE,Germany,DEU
AT,Austria,HU,Hungary,HUN
AT,Austria,IT,Italy,ITA
AT,Austria,LI,Liechtenstein,LIE
AU,Australia,,,
AW,Aruba,,,
AX,Aland Islands,,,
AZ,Azerbaijan,AM,Armenia,ARM
AZ,Azerbaijan,RU,Russian Federation,RUS
AZ,Azerbaijan,TR,Turkey,TUR
AZ,Azerbaijan,GE,Georgia,GEO
AZ,Azerbaijan,IR,Iran (Islamic Republic of),IRN
BA,Bosnia and Herzegovina,RS,Serbia,SRB
BA,Bosnia and Herzegovina,HR,Croatia,HRV
BA,Bosnia and Herzegovina,ME,Montenegro,MNE
BB,Barbados,,,
BD,Bangladesh,IN,India,IND
BD,Bangladesh,MM,Myanmar,MMR
BE,Belgium,DE,Germany,DEU
BE,Belgium,LU,Luxembourg,LUX
BE,Belgium,NL,Netherlands,NLD
BE,Belgium,FR,France,FRA
BF,Burkina Faso,BJ,Benin,BEN
BF,Burkina Faso,CI,Cote d’Ivoire,CIV
BF,Burkina Faso,TG,Togo,TGO
BF,Burkina Faso,GH,Ghana,GHA
BF,Burkina Faso,ML,Mali,MLI
BF,Burkina Faso,NE,Niger,NER
BG,Bulgaria,RO,Romania,ROU
BG,Bulgaria,RS,Serbia,SRB
BG,Bulgaria,TR,Turkey,TUR
BG,Bulgaria,GR,Greece,GRC
BG,Bulgaria,MK,North Macedonia,MKD
BH,Bahrain,,,
BI,Burundi,RW,Rwanda,RWA
BI,Burundi,CD,Congo (the Democratic Republic of the),COD
BI,Burundi,TZ,Tanzania (the United Republic of),TZA
BJ,Benin,BF,Burkina Faso,BFA
BJ,Benin,TG,Togo,TGO
BJ,Benin,NG,Nigeria,NGA
BJ,Benin,NE,Niger,NER
BL,Saint Barthelemy,,,
BM,Bermuda,,,
BN,Brunei Darussalam,MY,Malaysia,MYS
BO,Bolivia (Plurinational State Of),PY,Paraguay,PRY
BO,Bolivia (Plurinational State Of),AR,Argentina,ARG
BO,Bolivia (Plurinational State Of),BR,Brazil,BRA
BO,Bolivia (Plurinational State Of),CL,Chile,CHL
BO,Bolivia (Plurinational State Of),PE,Peru,PER
BQ,"Bonaire, Sint Eustatius and Saba",,,
BR,Brazil,PY,Paraguay,PRY
BR,Brazil,AR,Argentina,ARG
BR,Brazil,SR,Suriname,SUR
BR,Brazil,CO,Colombia,COL
BR,Brazil,UY,Uruguay,URY
BR,Brazil,VE,Venezuela (Bolivarian Republic of),VEN
BR,Brazil,GF,French Guiana,GUF
BR,Brazil,GY,Guyana,GUY
BR,Brazil,BO,Bolivia (Plurinational State Of),BOL
BR,Brazil,PE,Peru,PER
BS,Bahamas,,,
BT,Bhutan,CN,China,CHN
BT,Bhutan,IN,India,IND
BV,Bouvet Island,,,
BW,Botswana,ZA,South Africa,ZAF
BW,Botswana,ZM,Zambia,ZMB
BW,Botswana,ZW,Zimbabwe,ZWE
BW,Botswana,NA,Namibia,NAM
BY,Belarus,RU,Russian Federation,RUS
BY,Belarus,UA,Ukraine,UKR
BY,Belarus,LT,Lithuania,LTU
BY,Belarus,LV,Latvia,LVA
BY,Belarus,PL,Poland,POL
BZ,Belize,GT,Guatemala,GTM
BZ,Belize,MX,Mexico,MEX
CA,Canada,US,United States of America,USA
CC,Cocos (Keeling) Islands,,,
CD,Congo (the Democratic Republic of the),AO,Angola,AGO
CD,Congo (the Democratic Republic of the),RW,Rwanda,RWA
CD,Congo (the Democratic Republic of the),BI,Burundi,BDI
CD,Congo (the Democratic Republic of the),SS,South Sudan,SSD
CD,Congo (the Democratic Republic of the),CF,Central African Republic,CAF
CD,Congo (the Democratic Republic of the),CG,Congo,COG
CD,Congo (the Democratic Republic of the),UG,Uganda,UGA
CD,Congo (the Democratic Republic of the),ZM,Zambia,ZMB
CD,Congo (the Democratic Republic of the),TZ,Tanzania (the United Republic of),TZA
CF,Central African Republic,SD,Sudan,SDN
CF,Central African Republic,CG,Congo,COG
CF,Central African Republic,CM,Cameroon,CMR
CF,Central African Republic,TD,Chad,TCD
CF,Central African Republic,SS,South Sudan,SSD
CF,Central African Republic,CD,Congo (the Democratic Republic of the),COD
CG,Congo,AO,Angola,AGO
CG,Congo,CF,Central African Republic,CAF
CG,Congo,CM,Cameroon,CMR
CG,Congo,GA,Gabon,GAB
CG,Congo,CD,Congo (the Democratic Republic of the),COD
CH,Switzerland,AT,Austria,AUT
CH,Switzerland,DE,Germany,DEU
CH,Switzerland,IT,Italy,ITA
CH,Switzerland,LI,Liechtenstein,LIE
CH,Switzerland,FR,France,FRA
CI,Cote d’Ivoire,BF,Burkina Faso,BFA
CI,Cote d’Ivoire,GH,Ghana,GHA
CI,Cote d’Ivoire,GN,Guinea,GIN
CI,Cote d’Ivoire,LR,Liberia,LBR
CI,Cote d’Ivoire,ML,Mali,MLI
CK,Cook Islands,,,
CL,Chile,AR,Argentina,ARG
CL,Chile,BO,Bolivia (Plurinational State Of),BOL
CL,Chile,PE,Peru,PER
CM,Cameroon,CF,Central African Republic,CAF
CM,Cameroon,CG,Congo,COG
CM,Cameroon,TD,Chad,TCD
CM,Cameroon,GA,Gabon,GAB
CM,Cameroon,GQ,Equatorial Guinea,GNQ
CM,Cameroon,NG,Nigeria,NGA
CN,China,AF,Afghanistan,AFG
CN,China,RU,Russian Federation,RUS
CN,China,BT,Bhutan,BTN
CN,China,TJ,Tajikistan,TJK
CN,China,VN,Viet Nam,VNM
CN,China,HK,Hong Kong,HKG
CN,China,IN,India,IND
CN,China,KG,Kyrgyzstan,KGZ
CN,China,KP,Korea (Democratic People's Republic of),PRK
CN,China,KZ,Kazakhstan,KAZ
CN,China,MM,Myanmar,MMR
CN,China,MN,Mongolia,MNG
CN,China,MO,Macao,MAC
CN,China,NP,Nepal,NPL
CN,China,PK,Pakistan,PAK
CN,China,LA,Lao People's Democratic Republic,LAO
CO,Colombia,BR,Brazil,BRA
CO,Colombia,EC,Ecuador,ECU
CO,Colombia,VE,Venezuela (Bolivarian Republic of),VEN
CO,Colombia,PA,Panama,PAN
CO,Colombia,PE,Peru,PER
country_code,country_name,country_border_code,country_border_name,county_currency_iso_code
CR,Costa Rica,NI,Nicaragua,NIC
CR,Costa Rica,PA,Panama,PAN
CU,Cuba,,,
CV,Cabo Verde,,,
CW,Curacao,,,
CX,Christmas Island,,,
CY,Cyprus,,,
CZ,Czechia,AT,Austria,AUT
CZ,Czechia,SK,Slovakia,SVK
CZ,Czechia,DE,Germany,DEU
CZ,Czechia,PL,Poland,POL
DE,Germany,BE,Belgium,BEL
DE,Germany,CH,Switzerland,CHE
DE,Germany,CZ,Czechia,CZE
DE,Germany,DK,Denmark,DNK
DE,Germany,FR,France,FRA
DE,Germany,LU,Luxembourg,LUX
DE,Germany,NL,Netherlands,NLD
DE,Germany,PL,Poland,POL
DE,Germany,AT,Austria,AUT
DJ,Djibouti,SO,Somalia,SOM
DJ,Djibouti,ER,Eritrea,ERI
DJ,Djibouti,ET,Ethiopia,ETH
DK,Denmark,DE,Germany,DEU
DM,Dominica,,,
DO,Dominican Republic,HT,Haiti,HTI
DZ,Algeria,TN,Tunisia,TUN
DZ,Algeria,EH,Western Sahara,ESH
DZ,Algeria,LY,Libya,LBY
DZ,Algeria,MA,Morocco,MAR
DZ,Algeria,ML,Mali,MLI
DZ,Algeria,MR,Mauritania,MRT
DZ,Algeria,NE,Niger,NER
EC,Ecuador,CO,Colombia,COL
EC,Ecuador,PE,Peru,PER
EE,Estonia,RU,Russian Federation,RUS
EE,Estonia,LV,Latvia,LVA
EG,Egypt,PS,"Palestine, State of",PSE
EG,Egypt,SD,Sudan,SDN
EG,Egypt,IL,Israel,ISR
EG,Egypt,LY,Libya,LBY
EH,Western Sahara,DZ,Algeria,DZA
EH,Western Sahara,MA,Morocco,MAR
EH,Western Sahara,MR,Mauritania,MRT
ER,Eritrea,SD,Sudan,SDN
ER,Eritrea,DJ,Djibouti,DJI
ER,Eritrea,ET,Ethiopia,ETH
ES,Spain,PT,Portugal,PRT
ES,Spain,AD,Andorra,AND
ES,Spain,FR,France,FRA
ES,Spain,GI,Gibraltar,GIB
ES,Spain,MA,Morocco,MAR
ET,Ethiopia,SD,Sudan,SDN
ET,Ethiopia,SO,Somalia,SOM
ET,Ethiopia,SS,South Sudan,SSD
ET,Ethiopia,DJ,Djibouti,DJI
ET,Ethiopia,ER,Eritrea,ERI
ET,Ethiopia,KE,Kenya,KEN
FI,Finland,SE,Sweden,SWE
FI,Finland,NO,Norway,NOR
FI,Finland,RU,Russian Federation,RUS
FJ,Fiji,,,
FK,Falkland Islands (Malvinas),,,
FM,Micronesia (Federated States of),,,
FO,Faroe Islands,,,
FR,France,CH,Switzerland,CHE
FR,France,ES,Spain,ESP
FR,France,IT,Italy,ITA
FR,France,MC,Monaco,MCO
FR,France,AD,Andorra,AND
FR,France,BE,Belgium,BEL
FR,France,DE,Germany,DEU
FR,France,LU,Luxembourg,LUX
GA,Gabon,CM,Cameroon,CMR
GA,Gabon,CG,Congo,COG
GA,Gabon,GQ,Equatorial Guinea,GNQ
GB,United Kingdom of Great Britain and Northern Ireland,IE,Ireland,IRL
GD,Grenada,,,
GE,Georgia,AM,Armenia,ARM
GE,Georgia,AZ,Azerbaijan,AZE
GE,Georgia,TR,Turkey,TUR
GE,Georgia,RU,Russian Federation,RUS
GF,French Guiana,BR,Brazil,BRA
GF,French Guiana,SR,Suriname,SUR
GG,Guernsey,,,
GH,Ghana,BF,Burkina Faso,BFA
GH,Ghana,CI,Cote d’Ivoire,CIV
GH,Ghana,TG,Togo,TGO
GI,Gibraltar,ES,Spain,ESP
GL,Greenland,,,
GM,Gambia (the),SN,Senegal,SEN
GN,Guinea,SL,Sierra Leone,SLE
GN,Guinea,SN,Senegal,SEN
GN,Guinea,GW,Guinea-Bissau,GNB
GN,Guinea,LR,Liberia,LBR
GN,Guinea,CI,Cote d’Ivoire,CIV
GN,Guinea,ML,Mali,MLI
GP,Guadeloupe,,,
GQ,Equatorial Guinea,CM,Cameroon,CMR
GQ,Equatorial Guinea,GA,Gabon,GAB
GR,Greece,AL,Albania,ALB
GR,Greece,MK,North Macedonia,MKD
GR,Greece,BG,Bulgaria,BGR
GR,Greece,TR,Turkey,TUR
GS,South Georgia and the South Sandwich Islands,,,
GT,Guatemala,BZ,Belize,BLZ
GT,Guatemala,SV,El Salvador,SLV
GT,Guatemala,HN,Honduras,HND
GT,Guatemala,MX,Mexico,MEX
GU,Guam,,,
GW,Guinea-Bissau,SN,Senegal,SEN
GW,Guinea-Bissau,GN,Guinea,GIN
GY,Guyana,BR,Brazil,BRA
GY,Guyana,SR,Suriname,SUR
GY,Guyana,VE,Venezuela (Bolivarian Republic of),VEN
HK,Hong Kong,CN,China,CHN
HM,Heard Island and McDonald Islands,,,
HN,Honduras,SV,El Salvador,SLV
HN,Honduras,GT,Guatemala,GTM
HN,Honduras,NI,Nicaragua,NIC
HR,Croatia,BA,Bosnia and Herzegovina,BIH
HR,Croatia,RS,Serbia,SRB
HR,Croatia,SI,Slovenia,SVN
HR,Croatia,HU,Hungary,HUN
HR,Croatia,ME,Montenegro,MNE
HT,Haiti,DO,Dominican Republic,DOM
HU,Hungary,AT,Austria,AUT
HU,Hungary,RO,Romania,ROU
